,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
0,2017-09-01 00:21:59,0001ebc15e800bdc4bc7995b67586a19c106,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.9_N49.2_20170901_L1A_VV_L10002576490,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.73071,49.414859],[87.640823,49.094733],[87.97592,49.054394],[88.068036,49.374474],[87.73071,49.414859]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.9_N49.2_20170901_L1A_VV_L10002576490/GF3_KAS_QPSI_005580_E87.9_N49.2_20170901_L1A_VV_L10002576490
1,2017-09-01 00:22:04,0001d1e3f98fece84f8ba3c96709641e821d,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.8_N48.9_20170901_L1A_VV_L10002576482,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.653833,49.12826],[87.5645,48.808092],[87.891,48.768596],[87.982484,49.088722],[87.653833,49.12826]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.8_N48.9_20170901_L1A_VV_L10002576482/GF3_KAS_QPSI_005580_E87.8_N48.9_20170901_L1A_VV_L10002576482
2,2017-09-01 00:22:09,0001ff61c8d59e2d412999ffaa6f2bf3bd3b,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.7_N48.7_20170901_L1A_VV_L10002576500,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.569185,48.842769],[87.480447,48.522559],[87.821774,48.48105],[87.912738,48.801218],[87.569185,48.842769]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.7_N48.7_20170901_L1A_VV_L10002576500/GF3_KAS_QPSI_005580_E87.7_N48.7_20170901_L1A_VV_L10002576500
3,2017-09-01 00:22:14,000169dd7766b7b147e18aeb87ee72a34971,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.6_N48.4_20170901_L1A_VH_L10002576492,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.489155,48.556578],[87.400973,48.236328],[87.74556,48.194216],[87.835969,48.514424],[87.489155,48.556578]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.6_N48.4_20170901_L1A_VH_L10002576492/GF3_KAS_QPSI_005580_E87.6_N48.4_20170901_L1A_VH_L10002576492
4,2017-09-01 00:22:19,000101f3d800e0174dbbbad057fc90d76768,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.5_N48.1_20170901_L1A_HV_L10002576496,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.406206,48.270886],[87.318587,47.950595],[87.67596,47.906692],[87.765866,48.226943],[87.406206,48.270886]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.5_N48.1_20170901_L1A_HV_L10002576496/GF3_KAS_QPSI_005580_E87.5_N48.1_20170901_L1A_HV_L10002576496
5,2017-09-01 00:22:23,00016c7ae0bcefb646d7ad16eb3706afeabe,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.5_N47.8_20170901_L1A_HV_L10002576497,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.322477,47.98526],[87.235446,47.665021],[87.609298,47.618854],[87.6987,47.939053],[87.322477,47.98526]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.5_N47.8_20170901_L1A_HV_L10002576497/GF3_KAS_QPSI_005580_E87.5_N47.8_20170901_L1A_HV_L10002576497
6,2017-09-01 00:22:28,0001d574ce7944c44886bc91ebafdec04671,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.4_N47.5_20170901_L1A_VH_L10002576494,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.245289,47.698818],[87.158767,47.378539],[87.531811,47.332246],[87.620676,47.652486],[87.245289,47.698818]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.4_N47.5_20170901_L1A_VH_L10002576494/GF3_KAS_QPSI_005580_E87.4_N47.5_20170901_L1A_VH_L10002576494
7,2017-09-01 00:22:33,0001f5ebbe5f3c6346e9a91fdc0183e0bd17,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.3_N47.2_20170901_L1A_HH_L10002576480,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.169241,47.411912],[87.083212,47.091594],[87.45336,47.045435],[87.541692,47.365717],[87.169241,47.411912]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.3_N47.2_20170901_L1A_HH_L10002576480/GF3_KAS_QPSI_005580_E87.3_N47.2_20170901_L1A_HH_L10002576480
8,2017-09-01 00:22:38,0001772b80f94b494441af8daeec65509162,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.2_N46.9_20170901_L1A_HH_L10002576487,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.096667,47.124786],[87.011081,46.804341],[87.369847,46.759381],[87.457645,47.079794],[87.096667,47.124786]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.2_N46.9_20170901_L1A_HH_L10002576487/GF3_KAS_QPSI_005580_E87.2_N46.9_20170901_L1A_HH_L10002576487
9,2017-09-01 00:22:43,0001d6b0e59e511d4de89f961305368dc52e,,0.0,0101,{5.30},N-1_E-1,GF3,,{QS},0,GF3_KAS_QPSI_005580_E87.1_N46.7_20170901_L1A_VV_L10002576483,"{""type"":""MultiPolygon"",""coordinates"":[[[[87.019952,46.838414],[86.93485,46.517928],[87.295354,46.472525],[87.382657,46.79298],[87.019952,46.838414]]]]}",/data/GF3/2017/09/01/GF3_KAS_QPSI_005580_E87.1_N46.7_20170901_L1A_VV_L10002576483/GF3_KAS_QPSI_005580_E87.1_N46.7_20170901_L1A_VV_L10002576483
